Fecha,Persona Reseñada,Categoría,Calificación,Texto,Reseñadores,Confirmaciones,Puntaje,ID Reseña
"2025-10-03T07:13:16.000Z",["recwX3eJfL9dMoMkV"],"Positivo","💖","FanCamila02 señala que Camila siempre entrega más de lo prometido.",["recOpPmpVV0WePFcJ"],"",2,42
"2025-10-03T06:36:49.000Z",["recstrOridV5KlcQN"],"Infidelidad","💔","ffd","",0,-3,36
"2025-10-03T04:14:34.000Z",["rec2yIMgcuZhxFd6J"],"Traición","💔","uuuu","",0,-3,30
"2025-10-01T05:16:50.000Z",["recx4Ixx0WS7nFjT3"],"Tóxico","🤔","Muy controlador y celoso. Revisaba mi celular a escondidas.",["recHHdM1WTHY4Rnx2"],2,{"error":"#ERROR!"},6
"2025-10-03T07:06:09.000Z",["rec6GhVknr6mqHFYH"],"Positivo","💖","Lucia destaca que Pedro cumplió en tiempo y forma con los acuerdos.",["reca7xaDFtgKdSlNy"],"",2,40
"2025-10-01T05:14:29.000Z",["recvIO3S8Kfl2Ko2r"],"Robo","😡","Le presté dinero y nunca me lo devolvió. Se hizo el desentendido.",["recqcxEK7wE69KEZu"],2,{"error":"#ERROR!"},4
"2025-10-03T06:16:20.000Z",["rec6GhVknr6mqHFYH"],"Positivo","💔","Reseña mínima de prueba","","",2,34
"2025-10-02T08:29:17.000Z",["recs1raF4CwRxQA46"],"Infidelidad","🤔","asd",["recmoNoNeajYVnHo2"],0,-3,11
"2025-10-02T23:28:24.000Z",["rec3cnTJA8TckK4qM"],"Infidelidad","💔","xx",["recM50OIB9W5nfXXx"],0,-3,21
"2025-10-02T09:47:07.000Z","","Infidelidad","💔","asd",["recv51dQDRmjwJtAZ"],0,-3,13
"2025-10-03T10:58:54.000Z",["recS4fAZDNTGEiQdA"],"","💔","",["recsPuFo48IWVy0QF"],"",0,53
"2025-10-03T07:13:27.000Z",["recwX3eJfL9dMoMkV"],"Positivo","💖","FanCamila03 resalta la empatía y el trato humano de Camila.",["recM0TLIZcP6zFqWP"],"",2,43
"2025-10-03T00:01:44.000Z",["rec3cnTJA8TckK4qM"],"Infidelidad","💔","sdsad",["recM50OIB9W5nfXXx"],0,-3,24
"2025-10-01T05:14:29.000Z",["recYTtH9cNvYAFKf0"],"Infidelidad","😡","Me fue infiel con mi mejor amiga. No lo recomiendo.",["recGXmDmEzQgKw9yW"],5,{"error":"#ERROR!"},1
"2025-10-01T05:14:29.000Z",["recbodWokkC0bDnBy"],"Tóxico","🤔","Muy controlador y celoso. Revisaba mi celular a escondidas.",["recESWKwogPCC23oQ"],2,{"error":"#ERROR!"},3
"2025-10-03T01:59:59.000Z",["rec2yIMgcuZhxFd6J"],"Infidelidad","","ss",["recM50OIB9W5nfXXx"],0,-3,28
"2025-10-03T10:44:19.000Z",["recnnXoIYeWcef1TG"],"Toxicidad","💔","ggg y","",0,-2,51
"2025-10-03T06:16:41.000Z",["recYTtH9cNvYAFKf0"],"Positivo","💔","Reseña mínima de prueba Juan","","",2,35
"2025-10-03T07:05:43.000Z",["recB2DtKu24QNzclQ"],"Tóxico","💔","AnonTester comenta que Lucia respondió tarde a los compromisos.",["recjUfCHRZTL9uuJh"],"",0,39
"2025-10-03T07:46:40.000Z",["recS4fAZDNTGEiQdA"],"Infidelidad","💔","ds","",0,-3,46
"2025-10-02T09:05:06.000Z","","Infidelidad","😍","888",["recR0qDH4Z74AmNl7"],0,-3,12
"2025-10-02T23:26:21.000Z",["recs1raF4CwRxQA46"],"Infidelidad","💔","sadsa",["recM50OIB9W5nfXXx"],0,-3,19
"2025-10-03T09:49:38.000Z",["recbodWokkC0bDnBy"],"Toxicidad","💔","vbv","",0,-2,50
"2025-10-02T23:54:21.000Z",["rec3cnTJA8TckK4qM"],"Positivo","💖","uuuu",["recM50OIB9W5nfXXx"],0,2,22
